abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
M02342,"L-Aspartyl-tRNA(Asp)",C14H22NO13PR2(C5H8O6PR)n,0,0,0,C02984,NaN,29158,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])([H])[C@]([H])(N([H])[H])C(=O)O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])OP(=O)(O[H])O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])OP(=O)(O[H])O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])O[H]
M02351,"L-Cysteinyl-tRNA(Cys)",C18H26N6O11PSR(C5H8O6PR)n,0,0,0,C03125,NaN,29152,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])S[H])[C@]1([H])O[H]
M02352,"LDL-Remnant (Low-Density Lipoprotein)",X,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02353,"LDL (Low-Density Lipoprotein)",X,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02375,"L-Glutaminyl-Peptide",C7H12N3O4R(C2H2NOR)n,0,0,0,C02986,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]
M02376,"Glutaminyl-tRNA",C20H29N7O12PR(C5H8O6PR)n,0,0,0,C02282,NaN,29166,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H])[C@]1([H])O[H]
M02377,"L-Glutamyl-tRNA(Glu)",C20H28N6O13PR(C5H8O6PR)n,0,0,0,C02987,NaN,29157,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])O[H])[C@@]1([H])O[H])N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H]
M02380,"L-Histidyl-tRNA(His)",C16H24N3O11PR2(C5H8O6PR)n,0,0,0,C02988,NaN,29155,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C([H])=N1
M02382,"Lithium",Li,1,6.941,7.016004049,C15473,28486,49713,HMDB0005949,"",,,FDB004181,26502,"LI%2b",,"Lithium_(medication)",DB01356,,,,NaN,7439-93-2,DTXSID5036761,HBBGRARXTFLTSG-UHFFFAOYSA-N,"InChI=1S/Li/q+1",[Li+]
M02392,"Lipid-Droplet",X,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02397,"Lipoyl-[ACP]",C8H13OS3R,0,0,0,C16239,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]C([H])(C(=O)S[*])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])SSC([H])([H])C1([H])[H]
M02401,"L-Isoleucyl-tRNA(Ile)",C21H32N6O11PR(C5H8O6PR)n,0,0,0,C03127,NaN,29160,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])[C@]1([H])O[H]
M02404,"L-Leucyl-tRNA(Leu)",C21H32N6O11PR(C5H8O6PR)n,0,0,0,C02047,NaN,16624,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])O[H]
M02405,"L-Lysyl-tRNA(Lys)",C16H29N2O11PR2(C5H8O6PR)n,0,0,0,C01931,NaN,16047,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H]
M02408,"L-Methionyl-tRNA(Met)",C20H30N6O11PSR(C5H8O6PR)n,0,0,0,C02430,NaN,16635,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]1([H])O[H]
M02412,"L-Phenylalanyl-tRNA(Phe)",C19H26NO11PR2(C5H8O6PR)n,0,0,0,C03511,NaN,29153,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02414,"LPL",X,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02415,"L-Prolyl-tRNA(Pro)",C15H24NO11PR2(C5H8O6PR)n,0,0,0,C02702,NaN,29154,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OC(=O)[C@@]1([H])N([H])C([H])([H])C([H])([H])C1([H])[H]
M02416,"L-Seryl-tRNA(Ser)",C13H22NO12PR2(C5H8O6PR)n,0,0,0,C02553,NaN,29162,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@]([H])(N([H])[H])C(=O)O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])OP(=O)(O[H])O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])OP(=O)(O[H])O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])O[H]
M02419,"L-Threonyl-tRNA(Thr)",C14H24NO12PR2(C5H8O6PR)n,0,0,0,C02992,NaN,29163,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OC(=O)[C@@]([H])(N([H])[H])[C@@]([H])(O[H])C([H])([H])[H]
M02420,"L-Tryptophanyl-tRNA(Trp)",C26H31N7O11PR(C5H8O6PR)n,0,0,0,C03512,NaN,29159,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C2=C([H])N([H])C3=C([H])C([H])=C([H])C([H])=C23)[C@]1([H])O[H]
M02421,"L-Tyrosyl-tRNA(Tyr)",C24H30N6O12PR(C5H8O6PR)n,0,0,0,C02839,NaN,29161,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])O[H])[C@@]1([H])O[H])N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H]
M02423,"L-Valyl-tRNA(Val)",C20H30N6O11PR(C5H8O6PR)n,0,0,0,C02554,NaN,29164,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])O[H]
M02427,"Lysosomal-Enzyme-D-Mannose",C6H11O6R,0,0,0,C03706,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[*])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]
M02428,"Lysosomal-Enzyme-N-Acetyl-D-Glucosaminyl-Phospho-D-Mannose",C14H25NO14PR,0,0,0,C04789,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@]([H])(O[*])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H]
M02435,"M7G(5')Pppam",C27H40N10O23P4R(C5H8O6PR)n,0,0,0,C01972,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]O[C@@]1([H])[C@]([H])([*])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(OC([H])([H])[H])[C@@]([H])(O[C@]2([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=[N+](C4=C3N=C(N([H])[H])N([H])C4=O)C([H])([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@@]1([H])O[H]
M02436,"M7G(5')Pppm6Am (Mrna Containing An N6,2'-O-Dimethyladenosine Cap)",C28H42N10O23P4R(C5H8O6PR)n,0,0,0,C04833,NaN,17894,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]O[C@@]1([H])[C@]([H])([*])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@]2([H])[C@]([H])(O[C@@]([H])(N3C([H])=NC4=C3N=C([H])N=C4N([H])C([H])([H])[H])[C@]2([H])OC([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=[N+](C4=C3N=C(N([H])[H])N([H])C4=O)C([H])([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H]
M02437,"M7G(5')Ppprm-Rna (Mrna Containing A 2'-O-Methylpurine Cap)",C22H36N5O23P4R2(C5H8O6PR)n,0,0,0,C04802,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]O[C@@]1([H])[C@]([H])([*])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(OC([H])([H])[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=[N+](C4=C3N=C(N([H])[H])N([H])C4=O)C([H])([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H]
M02438,"M7G(5')Pppr-Rna",C21H34N5O23P4R2(C5H8O6PR)n,0,0,0,C02339,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]O[C@@]1([H])[C@]([H])([*])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=[N+](C4=C3N=C(N([H])[H])N([H])C4=O)C([H])([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H]
M02446,"Maltoheptaose",C42H72O36,0,0,0,,NaN,NaN,,"",,M02446,,NaN,"",,"",,,,,NaN,,,,"",
M02447,"Maltohexaose",C36H62O31,0,990.8589,990.3275053,C01936,5288409,61953,HMDB0012253,"",,M02447,FDB001191,4450599,"CPD-3782",,"",,,,,NaN,34620-77-4,,OCIBBXPLUVYKCH-LIGGPISVSA-N,"InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31?,32-,33-,34-,35-,36-/m1/s1",[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]3([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]4([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]5([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]6([H])[C@]([H])(O[H])[C@@]([H])(O[H])C([H])(O[H])O[C@]6([H])C([H])([H])O[H])O[C@]5([H])C([H])([H])O[H])O[C@]4([H])C([H])([H])O[H])O[C@]3([H])C([H])([H])O[H])O[C@]2([H])C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]
M02449,"Maltopentaose",C30H52O26,0,0,0,,NaN,NaN,,"",,M02449,,NaN,"",,"",,,,,NaN,,,,"",
M02451,"Maltotetraose",C24H42O21,0,666.5777,666.2218584,C02052,439639,61988,HMDB0001296,"",,M02451,FDB001195,388711,"MALTOTETRAOSE",,"",DBMET00525,,,C00018031,4199,34612-38-9,,LUEWUZLMQUOBSB-AYQJAVFRSA-N,"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21?,22-,23-,24-/m1/s1",[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]3([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]4([H])[C@]([H])(O[H])[C@@]([H])(O[H])C([H])(O[H])O[C@]4([H])C([H])([H])O[H])O[C@]3([H])C([H])([H])O[H])O[C@]2([H])C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]
M02457,"5,8,11-Eicosatrienoic acid",C20H34O2,0,306.4828,306.2558803,,5312531,1306412,HMDB0010378,"",,M02457,FDB027529,4471956,"",,"",,,,,NaN,20590-32-3,,UNSRRHDPHVZAHH-WYTUUNCASA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9+,13-12+,16-15+",[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
M02467,"1,1-Dimethylbiguanide",C4H11N5,0,129.1636,129.1014454,C07151,4091,6801,HMDB0001921,"",,,FDB022739,3949,"",,"Glucophage",DB00331,,,,6390,1115-70-4,DTXSID2023270,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",[H]N=C(N([H])[H])N([H])C(=N[H])N(C([H])([H])[H])C([H])([H])[H]
M02469,"Methaneselenol",CH4Se,0,95,95.94782196,,NaN,64685,HMDB0060488,"",,,,NaN,"",,"",,,,,NaN,,,APKHDKJWSHYLEU-UHFFFAOYSA-N,"InChI=1S/CH4Se/c1-2/h2H,1H3",[H][Se]C([H])([H])[H]
M02472,"Methionyl-Peptide",C11H17N4O5SR3,0,0,0,C11440,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]
M02474,"Methylarsonate",CH4AsO3,-1,139.9702,139.9454654,C07294,8948,29852,HMDB0012258,"",,,FDB028897,8604,"METHYLARSONATE",,"",,,,,NaN,124-58-3,DTXSID6058392,QYPPRTNMGCREIM-UHFFFAOYSA-N,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",[H]O[As](=O)(O[H])C([H])([H])[H]
M02488,"Molybdopterin",C10H12N5O6PS2,-2,525.31,526.923197,C05924,23304237,21437,HMDB0002206,"",,,FDB022906,4883416,"CPD0-1882",,"Molybdopterin",,,,,6546,73508-07-3,,HPEUEJRPDGMIMY-VISFTIJFSA-L,"InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-2/t2-,3?,9?/m0/s1",[H]OP(=O)(O[H])OC([H])([H])[C@@]1([H])OC2([H])N([H])C3=C(N([H])C2([H])C(S[H])=C1S[H])C(=O)N([H])C(=N3)N([H])[H]
M02490,"Monofucosyllactoisooctaosylceramide",X,0,0,0,G04561,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02491,"Monosialylgalactosylgloboside",X,0,0,0,G00098,NaN,NaN,,"",,M02491,,NaN,"",,"",,,,,NaN,,,,"",
M02493,"Myo-Inositol-Polyphosphate",X,0,0,0,C11525,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02496,"N(Omega)-(Adenosine-5'-Diphosphate-D-Ribosyl)-L-Arginine",C21H34N9O15P2,-1,0,0,C01201,NaN,15827,,"",,,,NaN,"",,"",,,,,65569,,,IWVSYNGKNZFSSA-PTDVUUCPSA-N,"InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)/t8-,9+,10+,12+,13+,14+,15+,18-,19+/m0/s1",[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[C@@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=NC4=C3N=C([H])N=C4N([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]
M02505,"N1-Methyl-2-pyridone-5-carboxamide",C7H8N2O2,0,152.1506,152.0585775,C05842,69698,27410,HMDB0004193,"",,,FDB023330,62899,"",,"",,,,,7025,701-44-0,DTXSID70220374,JLQSXXWTCJPCBC-UHFFFAOYSA-N,"InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)",[H]N([H])C(=O)C1=C([H])N(C(=O)C([H])=C1[H])C([H])([H])[H]
M02506,"N1-Methyl-4-pyridone-3-carboxamide",C7H8N2O2,0,152.1506,152.0585775,C05843,440810,27838,HMDB0004194,"",,,FDB023331,389671,"",,"",,,,,NaN,769-49-3,DTXSID80227697,KTLRWTOPTKGYQY-UHFFFAOYSA-N,"InChI=1S/C7H8N2O2/c1-9-3-2-6(10)5(4-9)7(8)11/h2-4H,1H3,(H2,8,11)",[H]N([H])C(=O)C1=C([H])N(C([H])=C([H])C1=O)C([H])([H])[H]
M02513,"Aspartylglycosamine",C12H21N3O8,0,335.3104,335.1328647,C04540,123826,17261,HMDB0000489,"",,,FDB022071,110370,"ACETYL-ETCETERA-L-ASPARAGINE",,"",,,,,5476,2776-93-4,,YTTRPBWEMMPYSW-HRRFRDKFSA-N,"InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1",[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C(=O)N([H])[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])N([H])C(=O)C([H])([H])[H]
M02521,"N-Acetyl-b-glucosaminylamine",C8H16N2O5,0,220.223,220.1059216,C01239,439454,15947,HMDB0001104,"",,,FDB022426,388560,"N-ACETYL-BETA-GLUCOSAMINYLAMINE",,"",,,,,6006,,,MCGXOCXFFNKASF-FMDGEEDCSA-N,"InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H]
M02541,"N-Acetylmuramate",C11H18NO8,-1,293.2705,293.1110666,C02713,5462244,21615,HMDB0060493,"",,,,4575341,"",,"N-Acetylmuramic_acid",,,,,NaN,10597-89-4,,MNLRQHMNZILYPY-MTBMMDAPSA-N,"InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m0/s1",[H]OC(=O)[C@]([H])(O[C@@]1([H])[C@]([H])(O[H])[C@]([H])(OC([H])(O[H])[C@]1([H])N([H])C(=O)C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H]
M02542,"N-Acetylmuramoyl-Ala",C14H23N2O9,-1,364.3484,364.1481804,C02999,5462248,NaN,HMDB0060494,"",,,,4575343,"",,"",,,,,NaN,,,ICMUIFDBEVJCQA-LCBHGWRZSA-N,"InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/t5-,6-,8+,9+,10+,11+,14-/m0/s1",[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(O[C@@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@]([H])(O[H])[C@]1([H])N([H])C(=O)C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]
